Week,Forecast_Sales,Forecast_Lower,Forecast_Upper,Actual_Sales,Store
2011-03-04,1243114.0,1066705.71,1417503.2,1301185.28,23
2011-03-11,1235195.41,1072711.97,1412922.57,1042043.55,23
2011-03-18,1215423.38,1039399.89,1384215.88,1203682.62,23
2011-03-25,1220802.24,1042276.72,1398227.84,1148624.83,23
2011-04-01,1268182.51,1101178.95,1440266.28,1182694.95,23
2011-04-08,1319067.98,1150012.11,1501423.17,1248901.98,23
2011-04-15,1321661.67,1141583.58,1499480.47,1263680.51,23
2011-04-22,1274471.81,1103250.35,1447841.65,1447301.24,23
2011-04-29,1231623.98,1046095.7,1413875.68,1173307.4,23
2011-05-06,1242924.19,1064518.66,1414387.01,1359921.13,23
2011-05-13,1304828.5,1136492.29,1474013.69,1254914.87,23
2011-05-20,1375275.17,1206427.7,1557912.48,1337617.55,23
2011-05-27,1424706.29,1250444.43,1602332.09,1361945.18,23
2011-06-03,1456579.99,1284996.46,1634772.62,1562161.97,23
2011-06-10,1481344.17,1308989.61,1656537.17,1447028.06,23
2011-06-17,1491464.69,1322694.73,1663558.47,1470520.83,23
2011-06-24,1473853.88,1290236.72,1649159.18,1434036.18,23
2011-07-01,1436183.27,1257395.7,1621046.0,1492507.44,23
2011-07-08,1402357.13,1221012.79,1579735.89,1379488.05,23
2011-07-15,1381386.37,1205242.69,1540839.16,1360520.56,23
2011-07-22,1358896.52,1196800.49,1523702.25,1362144.0,23
2011-07-29,1330520.95,1163340.81,1505886.6,1319767.55,23
2011-08-05,1329052.05,1140914.21,1502799.03,1416344.68,23
2011-08-12,1392729.83,1207182.52,1564702.57,1380952.05,23
2011-08-19,1500979.23,1324951.42,1673570.45,1453416.53,23
2011-08-26,1564758.89,1395591.93,1743982.02,1637266.29,23
2011-09-02,1506915.22,1322652.37,1685437.84,1464295.69,23
2011-09-09,1352789.7,1179055.38,1534001.07,1423289.9,23
2011-09-16,1219514.31,1046473.76,1393329.48,1253329.17,23
2011-09-23,1200997.64,1025960.52,1377055.32,1289082.81,23
2011-09-30,1273090.28,1096652.32,1449597.29,1275597.85,23
2011-10-07,1329243.37,1169664.63,1512063.97,1463501.99,23
2011-10-14,1306467.31,1129978.61,1470317.57,1257778.34,23
2011-10-21,1253164.3,1072825.13,1422764.11,1441032.59,23
2011-10-28,1260864.15,1093361.05,1435273.77,1407191.96,23
2011-11-04,1349474.52,1179161.63,1522405.05,1428436.33,23
2011-11-11,1452875.04,1285883.02,1614119.27,1436940.78,23
2011-11-18,1522462.74,1345786.12,1700251.3,1345631.96,23
2011-11-25,1608936.24,1443580.5,1786265.8,2057059.53,23
2011-12-02,1799769.77,1623083.79,1978311.58,1552886.59,23
2011-12-09,2072224.77,1894394.99,2253422.18,1841173.6,23
2011-12-16,2247540.09,2061421.54,2417723.43,2173621.2,23
2011-12-23,2134240.92,1950224.71,2313597.16,2587953.32,23
2011-12-30,1727896.69,1542550.36,1891533.22,1213486.95,23
2012-01-06,1250044.63,1074244.17,1428497.28,1150662.55,23
2012-01-13,969952.53,809696.29,1141200.83,1031451.35,23
2012-01-20,983520.08,808397.19,1159860.06,1146992.13,23
2012-01-27,1165077.29,977459.58,1350442.57,1037476.38,23
2012-02-03,1318848.47,1158483.8,1497955.46,1261872.67,23
2012-02-10,1355412.04,1186978.59,1511359.48,1358444.07,23
2012-02-17,1322300.74,1154771.26,1509988.08,1365546.69,23
2012-02-24,1298684.16,1136511.32,1478151.18,1272948.27,23
2012-03-02,1301114.08,1128920.05,1476971.34,1322852.2,23
2012-03-09,1297468.42,1126788.13,1478931.9,1292724.9,23
2012-03-16,1278288.14,1105178.78,1444874.92,1258364.31,23
2012-03-23,1277230.09,1101170.28,1455948.56,1288154.1,23
2012-03-30,1318839.44,1141222.79,1500797.58,1261964.96,23
2012-04-06,1373776.58,1189725.4,1538646.21,1604605.69,23
2012-04-13,1387411.4,1205148.96,1555211.65,1231752.54,23
2012-04-20,1346506.37,1176027.49,1509000.74,1287899.41,23
2012-04-27,1298267.03,1121088.24,1478014.65,1277758.76,23
2012-05-04,1298479.63,1123953.96,1476260.62,1317379.68,23
2012-05-11,1354044.7,1169097.23,1522859.08,1321914.34,23
2012-05-18,1426146.87,1262602.58,1599280.02,1332952.47,23
2012-05-25,1479944.43,1305058.06,1642034.78,1552934.64,23
2012-06-01,1513901.66,1333815.69,1693125.33,1476144.34,23
2012-06-08,1539905.14,1370628.48,1719754.47,1568048.54,23
2012-06-15,1553850.13,1384304.49,1742755.85,1543667.68,23
2012-06-22,1541418.99,1376336.49,1718062.18,1522042.57,23
2012-06-29,1505675.7,1333170.49,1680134.65,1451782.16,23
2012-07-06,1469695.49,1301436.9,1647627.95,1545370.16,23
2012-07-13,1447066.7,1274656.15,1628991.69,1384921.63,23
2012-07-20,1426046.93,1262214.99,1612657.51,1381339.23,23
2012-07-27,1397361.87,1228150.06,1578402.65,1322932.36,23
2012-08-03,1387569.26,1220341.42,1561967.52,1416926.31,23
2012-08-10,1438758.14,1268779.54,1616026.02,1436311.76,23
2012-08-17,1544227.83,1372507.38,1725987.49,1510131.45,23
2012-08-24,1623432.07,1454768.49,1793068.71,1702220.96,23
2012-08-31,1589044.51,1415229.02,1760286.37,1577468.78,23
2012-09-07,1445023.48,1267152.33,1602818.08,1427162.26,23
2012-09-14,1298682.88,1122800.55,1472093.91,1279041.64,23
2012-09-21,1257654.15,1083374.0,1423863.79,1338627.55,23
2012-09-28,1320501.62,1152925.68,1498590.37,1319035.06,23
2012-10-05,1387003.61,1202614.64,1545763.59,1464616.59,23
2012-10-12,1377818.25,1203026.89,1559797.95,1412925.25,23
2012-10-19,1322809.65,1144746.93,1509266.32,1363155.77,23
2012-10-26,1315040.62,1136503.04,1483778.35,1347454.59,23
2012-10-28,1329536.66,1161713.04,1503605.92,,23
2012-11-04,1423684.26,1251054.07,1593507.6,,23
2012-11-11,1524313.39,1349217.56,1694246.12,,23
2012-11-18,1591554.23,1429452.44,1763244.64,,23
2012-11-25,1685767.76,1522582.45,1857984.14,,23
2012-12-02,1889484.56,1724546.35,2072280.19,,23
2012-12-09,2162083.41,1985103.32,2341518.84,,23
2012-12-16,2313764.65,2124527.39,2481497.25,,23
2012-12-23,2164749.18,1983760.93,2329154.01,,23
2012-12-30,1737234.67,1573631.12,1903613.12,,23
2013-01-06,1269226.64,1089012.28,1434102.67,,23
2013-01-13,1020373.94,847360.23,1181370.27,,23
2010-02-05,1368235.19,1225919.69,1509973.48,1388725.63,24
2010-02-12,1392184.57,1248602.82,1533172.36,1414107.1,24
2010-02-19,1346561.45,1204088.71,1491340.35,1385362.49,24
2010-02-26,1307808.52,1165298.67,1441733.33,1158722.74,24
2010-03-05,1301515.95,1156887.31,1443932.05,1412387.37,24
2010-03-12,1297646.51,1155410.22,1441325.18,1309340.16,24
2010-03-19,1276394.95,1131035.03,1419508.0,1222511.29,24
2010-03-26,1264186.01,1118762.76,1404769.19,1258311.56,24
2010-04-02,1292698.82,1150108.25,1424121.14,1478321.26,24
2010-04-09,1343213.85,1208932.94,1493834.77,1379579.63,24
2010-04-16,1358992.58,1220632.88,1508316.55,1268266.72,24
2010-04-23,1316269.43,1175527.96,1458292.65,1264117.01,24
2010-04-30,1262658.18,1104375.98,1397367.38,1259877.19,24
2010-05-07,1268257.62,1130116.46,1428497.4,1409705.03,24
2010-05-14,1344272.61,1194951.52,1489784.37,1346783.35,24
2010-05-21,1427465.48,1288008.64,1565529.87,1283482.85,24
2010-05-28,1450523.52,1303395.19,1595416.96,1473868.15,24
2010-06-04,1415412.13,1272688.35,1554423.73,1566668.91,24
2010-06-11,1385226.29,1240922.53,1535046.79,1375458.21,24
2010-06-18,1408770.01,1269285.66,1547146.17,1354168.18,24
2010-06-25,1468431.99,1324483.87,1622357.29,1399073.75,24
2010-07-02,1506931.71,1359563.32,1643522.02,1563387.94,24
2010-07-09,1492772.66,1337499.43,1638644.95,1665502.55,24
2010-07-16,1446497.35,1309606.83,1590533.81,1418697.05,24
2010-07-23,1407371.22,1258156.54,1552946.2,1333740.35,24
2010-07-30,1391405.19,1249729.98,1526697.33,1387517.63,24
2010-08-06,1389098.65,1239640.48,1526678.65,1442819.28,24
2010-08-13,1390802.24,1233843.65,1535710.55,1384243.75,24
2010-08-20,1396140.31,1253314.47,1532319.72,1375307.54,24
2010-08-27,1398580.17,1255962.03,1542957.77,1350059.35,24
2010-09-03,1379388.95,1233297.89,1524974.16,1366381.6,24
2010-09-10,1331117.52,1191121.32,1473466.67,1474498.59,24
2010-09-17,1279920.22,1140068.9,1421351.12,1273295.46,24
2010-09-24,1266266.97,1125983.55,1405915.71,1169413.27,24
2010-10-01,1297630.93,1154558.1,1447446.55,1215273.2,24
2010-10-08,1333240.67,1192853.74,1471971.89,1361944.94,24
2010-10-15,1328973.93,1189091.27,1463119.1,1300806.74,24
2010-10-22,1292491.5,1149311.53,1434501.67,1234875.33,24
2010-10-29,1277499.18,1146489.41,1426150.66,1244925.94,24
2010-11-05,1318932.43,1182882.8,1465251.37,1285358.01,24
2010-11-12,1389844.17,1258245.41,1527261.42,1312877.01,24
2010-11-19,1439334.04,1294765.3,1585143.62,1277150.6,24
2010-11-26,1466339.0,1330245.32,1611614.86,1779276.51,24
2010-12-03,1528333.44,1390673.65,1669659.66,1413302.7,24
2010-12-10,1658685.23,1518058.99,1800415.21,1593012.75,24
2010-12-17,1788664.21,1638221.45,1933828.44,1663525.77,24
2010-12-24,1784356.94,1635636.05,1926335.28,2386015.75,24
2010-12-31,1581196.12,1445012.93,1727528.46,1208600.05,24
2011-01-07,1273697.54,1130468.91,1421943.78,1178641.71,24
2011-01-14,1050602.57,918567.42,1199288.95,1167740.2,24
2011-01-21,1030736.76,886382.06,1183385.96,1107170.39,24
2011-01-28,1166268.62,1008813.34,1296089.63,1126921.34,24
2011-02-04,1307397.16,1162793.98,1455495.53,1225182.04,24
2011-02-11,1350431.41,1200544.74,1495862.5,1341240.62,24
2011-02-18,1311437.0,1163966.96,1472139.82,1360150.12,24
2011-02-25,1267705.42,1123274.72,1418079.91,1235121.33,24
2011-03-04,1257207.59,1116585.71,1390762.32,1346994.53,24
2011-03-11,1255848.85,1115445.55,1383591.31,1253218.7,24
2011-03-18,1237229.92,1091849.41,1381041.24,1168397.26,24
2011-03-25,1220591.71,1075663.22,1362256.94,1158693.12,24
2011-04-01,1241947.22,1100768.59,1387446.17,1163803.3,24
2011-04-08,1292942.64,1154290.74,1437386.66,1273670.32,24
2011-04-15,1319122.1,1178118.52,1462686.36,1245576.65,24
2011-04-22,1285798.94,1143382.93,1433072.19,1372484.9,24
2011-04-29,1229262.55,1073442.76,1371226.95,1197761.17,24
2011-05-06,1221778.58,1074811.2,1370624.74,1339630.35,24
2011-05-13,1289071.78,1145228.33,1441818.99,1311950.16,24
2011-05-20,1377849.54,1247499.89,1518113.12,1234281.7,24
2011-05-27,1414761.38,1270624.64,1558060.22,1311153.72,24
2011-06-03,1387389.24,1244743.68,1529974.45,1554837.62,24
2011-06-10,1352286.67,1222671.09,1500125.25,1373841.91,24
2011-06-17,1366539.93,1229614.18,1518995.88,1320359.23,24
2011-06-24,1424706.27,1280661.43,1574065.17,1304850.67,24
2011-07-01,1472002.69,1323430.53,1610878.03,1445596.61,24
2011-07-08,1468294.48,1315052.9,1608949.43,1567340.07,24
2011-07-15,1425955.82,1294625.26,1567131.4,1356938.95,24
2011-07-22,1384633.79,1241387.82,1528344.69,1357672.24,24
2011-07-29,1366020.62,1228629.82,1500289.34,1310973.06,24
2011-08-05,1363617.81,1221227.83,1498138.23,1417616.81,24
2011-08-12,1366105.3,1227105.14,1508742.12,1402818.01,24
2011-08-19,1372179.49,1238303.28,1518493.39,1352039.88,24
2011-08-26,1377650.5,1241363.36,1518930.65,1402372.09,24
2011-09-02,1364963.61,1222427.94,1518504.6,1196105.44,24
2011-09-09,1322301.42,1172121.11,1469060.86,1527455.19,24
2011-09-16,1269797.5,1124242.46,1406796.98,1227535.97,24
2011-09-23,1248719.33,1113223.8,1393481.69,1232376.49,24
2011-09-30,1275261.87,1130993.05,1427514.64,1246242.61,24
2011-10-07,1315473.62,1170027.31,1456124.69,1405914.39,24
2011-10-14,1320983.68,1175303.86,1456705.62,1333315.03,24
2011-10-21,1288294.03,1142334.54,1437907.71,1283563.43,24
2011-10-28,1266735.13,1123724.99,1414467.07,1307142.75,24
2011-11-04,1299625.76,1161525.7,1440550.08,1385860.38,24
2011-11-11,1370681.36,1219566.26,1519787.52,1425078.59,24
2011-11-18,1427555.33,1276643.19,1567258.59,1297535.69,24
2011-11-25,1456671.62,1309863.92,1608031.66,1761235.67,24
2011-12-02,1509166.98,1370942.1,1650090.7,1335647.1,24
2011-12-09,1630395.79,1484694.65,1773245.37,1529615.54,24
2011-12-16,1771208.56,1621556.32,1921760.87,1624994.43,24
2011-12-23,1800815.83,1662781.02,1946583.9,2168344.23,24
2011-12-30,1632247.02,1477495.11,1760818.58,1363973.16,24
2012-01-06,1331575.53,1194010.42,1469262.22,1251581.89,24
2012-01-13,1081889.15,944124.38,1228851.45,1155594.2,24
2012-01-20,1025692.58,878416.46,1158312.76,1151993.85,24
2012-01-27,1144660.96,1006830.22,1290195.04,1057290.41,24
2012-02-03,1296692.77,1144772.19,1441523.24,1249696.97,24
2012-02-10,1360623.31,1234359.71,1505577.03,1403460.87,24
2012-02-17,1332132.16,1185494.72,1472335.34,1326370.08,24
2012-02-24,1285457.36,1143003.93,1431374.91,1303233.15,24
2012-03-02,1270547.86,1133973.34,1429062.98,1213994.39,24
2012-03-09,1271464.77,1123769.22,1414051.68,1325835.7,24
2012-03-16,1256945.38,1119438.64,1401135.2,1239299.12,24
2012-03-23,1237970.1,1092626.08,1379819.02,1221723.94,24
2012-03-30,1252158.89,1092818.01,1404653.81,1230106.13,24
2012-04-06,1301929.25,1165503.58,1449047.67,1524734.29,24
2012-04-13,1337479.26,1197191.4,1486080.77,1285783.87,24
2012-04-20,1315046.13,1176878.58,1462692.59,1208654.4,24
2012-04-27,1257892.43,1108201.03,1396190.07,1194334.65,24
2012-05-04,1237983.88,1094673.87,1381968.02,1306551.71,24
2012-05-11,1294413.08,1149895.15,1446490.2,1355391.79,24
2012-05-18,1385927.73,1248604.26,1531705.84,1298809.8,24
2012-05-25,1436003.8,1295091.65,1573798.11,1407897.57,24
2012-06-01,1417662.83,1290789.02,1567089.76,1467722.19,24
2012-06-08,1378921.72,1237361.64,1524595.83,1406313.13,24
2012-06-15,1382933.52,1237153.11,1526181.58,1364445.98,24
2012-06-22,1436918.03,1294344.83,1580921.02,1434709.63,24
2012-06-29,1490495.34,1343335.06,1627716.05,1428869.9,24
2012-07-06,1496583.53,1351245.53,1647265.85,1645097.75,24
2012-07-13,1458453.32,1304645.25,1595952.39,1405475.78,24
2012-07-20,1414519.78,1269862.17,1556263.23,1394299.0,24
2012-07-27,1391836.18,1250374.4,1546409.75,1307339.14,24
2012-08-03,1387605.32,1230678.85,1534026.02,1440374.13,24
2012-08-10,1389553.25,1251528.31,1534661.59,1497054.81,24
2012-08-17,1394941.31,1255149.68,1537882.43,1397970.54,24
2012-08-24,1401496.52,1253175.86,1543032.29,1303726.54,24
2012-08-31,1393521.32,1239986.41,1527929.94,1344558.92,24
2012-09-07,1355809.55,1211947.9,1491520.93,1477134.75,24
2012-09-14,1302129.75,1161302.83,1449589.14,1242909.53,24
2012-09-21,1272897.47,1127443.33,1424347.04,1261158.47,24
2012-09-28,1292100.69,1150541.29,1437607.74,1259278.36,24
2012-10-05,1333859.03,1191358.17,1482302.25,1416720.54,24
2012-10-12,1347678.41,1212717.44,1476139.18,1416301.17,24
2012-10-19,1319211.84,1179197.29,1471215.28,1255414.84,24
2012-10-26,1291312.29,1150439.37,1439946.2,1307182.29,24
2012-10-28,1291479.58,1145148.65,1440543.49,,24
2012-11-04,1330386.98,1189513.04,1479306.14,,24
2012-11-11,1402378.78,1260964.02,1536837.23,,24
2012-11-18,1455651.31,1309261.09,1597786.12,,24
2012-11-25,1484054.36,1331278.98,1630441.11,,24
2012-12-02,1542858.57,1412863.59,1687737.24,,24
2012-12-09,1670590.22,1526044.92,1810812.74,,24
2012-12-16,1806252.68,1661682.45,1953993.58,,24
2012-12-23,1816628.24,1671732.84,1946933.55,,24
2012-12-30,1627764.75,1488474.64,1765924.69,,24
2013-01-06,1323013.12,1171015.88,1474579.89,,24
2013-01-13,1089533.65,944132.64,1240778.13,,24
2010-02-05,675922.29,597843.16,748572.21,677231.63,25
2010-02-12,660462.31,583643.2,736277.26,583364.02,25
2010-02-19,637039.24,566824.35,725167.08,676260.67,25
2010-02-26,634591.63,560330.33,709867.32,628516.57,25
2010-03-05,648692.54,576612.56,721732.0,665750.06,25
2010-03-12,660212.39,587292.51,737099.38,660619.99,25
2010-03-19,665887.74,586130.83,740767.47,659795.84,25
2010-03-26,679226.72,604058.04,757108.52,696687.6,25
2010-04-02,705153.0,627492.05,777122.37,822486.37,25
2010-04-09,726767.17,651425.77,803817.22,712647.97,25
2010-04-16,724163.85,644103.2,800820.19,715311.6,25
2010-04-23,701073.12,628749.45,772861.82,694531.72,25
2010-04-30,683920.16,602448.01,752546.86,706924.02,25
2010-05-07,693102.79,620307.08,768026.35,724468.97,25
2010-05-14,721323.92,648338.48,802290.95,698073.95,25
2010-05-21,744258.98,666225.27,816711.71,704113.22,25
2010-05-28,748571.44,668286.27,830307.72,792442.54,25
2010-06-04,742998.52,658624.8,815122.71,764155.44,25
2010-06-11,742212.0,665522.67,817658.7,737163.2,25
2010-06-18,747130.23,671054.27,823179.5,780444.94,25
2010-06-25,746257.94,673860.66,820514.53,737569.14,25
2010-07-02,732850.39,660189.12,808827.69,759407.87,25
2010-07-09,713428.65,637490.9,787221.66,719591.13,25
2010-07-16,698133.1,620136.56,773364.12,726997.84,25
2010-07-23,689112.07,611112.76,763863.13,665290.93,25
2010-07-30,683512.14,606223.91,760444.86,682124.34,25
2010-08-06,683883.38,611758.72,754827.75,699464.43,25
2010-08-13,696586.11,617402.59,779396.15,686072.39,25
2010-08-20,717203.89,633768.94,791849.99,724499.81,25
2010-08-27,725262.19,642585.4,797442.59,711461.95,25
2010-09-03,702846.2,632722.84,776654.47,685700.08,25
2010-09-10,658809.03,581832.04,730178.89,655811.95,25
2010-09-17,626248.14,551530.42,702290.7,628989.88,25
2010-09-24,629826.4,551832.55,703207.47,607819.33,25
2010-10-01,658668.71,580086.43,739306.08,658640.14,25
2010-10-08,678576.53,596712.52,754915.66,674283.86,25
2010-10-15,671648.35,595381.38,753607.63,616094.72,25
2010-10-22,656910.68,575671.32,737384.75,661644.19,25
2010-10-29,667282.61,591478.41,748860.28,674458.03,25
2010-11-05,711702.09,634214.0,787122.3,696314.53,25
2010-11-12,769637.91,692371.94,845255.74,713250.08,25
2010-11-19,823324.25,747044.94,906049.78,718056.73,25
2010-11-26,882646.14,807815.37,960389.03,1115240.61,25
2010-12-03,964748.76,891866.84,1041912.14,885572.96,25
2010-12-10,1050344.26,972834.89,1125504.32,964729.18,25
2010-12-17,1076736.0,1002934.52,1151281.46,1047707.59,25
2010-12-24,990684.12,917171.2,1064671.18,1295391.19,25
2010-12-31,810823.1,733022.4,883018.76,623092.54,25
2011-01-07,627955.92,550289.15,705274.25,558794.63,25
2011-01-14,533683.21,461197.67,612417.47,572360.83,25
2011-01-21,546088.16,470627.75,622986.27,568093.57,25
2011-01-28,605961.45,526084.06,678375.03,600448.69,25
2011-02-04,641636.11,569606.3,720191.29,639830.45,25
2011-02-11,632010.24,558258.92,708302.84,615666.78,25
2011-02-18,607168.63,527829.53,685636.25,634637.03,25
2011-02-25,600629.28,524009.56,678135.23,570816.34,25
2011-03-04,613505.14,537087.63,688427.39,640912.18,25
2011-03-11,626696.52,551753.52,701133.65,599828.39,25
2011-03-18,632909.4,552433.42,706426.75,603393.64,25
2011-03-25,644193.2,562739.41,716521.99,616324.24,25
2011-04-01,669120.71,590243.18,739650.19,618377.79,25
2011-04-08,693856.05,620987.53,769843.65,648606.13,25
2011-04-15,696749.18,614803.99,776321.87,674562.45,25
2011-04-22,676302.04,603714.22,747559.11,756588.42,25
2011-04-29,656785.53,585109.05,733483.53,649245.0,25
2011-05-06,661747.93,587471.41,736351.12,659446.55,25
2011-05-13,689028.15,616163.17,765888.63,684783.15,25
2011-05-20,715322.76,646024.68,791363.22,677971.33,25
2011-05-27,723667.33,649161.97,805761.84,718373.94,25
2011-06-03,719610.37,646318.51,794931.21,737551.74,25
2011-06-10,718359.08,641261.2,791874.54,740259.63,25
2011-06-17,723926.08,648457.36,793747.15,717373.43,25
2011-06-24,725927.59,652115.44,809429.33,699270.1,25
2011-07-01,715716.2,650167.25,792427.82,706206.86,25
2011-07-08,697618.91,621267.28,772761.35,698529.64,25
2011-07-15,682236.78,606993.61,757452.93,680510.23,25
2011-07-22,673406.94,596283.75,748746.88,670854.96,25
2011-07-29,668348.98,592189.97,743470.73,668390.82,25
2011-08-05,668233.69,594836.8,738488.33,679706.01,25
2011-08-12,679649.31,605550.85,754254.78,667130.48,25
2011-08-19,701103.3,618522.56,773068.5,688958.75,25
2011-08-26,714269.74,637755.27,787128.65,726422.55,25
2011-09-02,698701.84,620365.3,771439.18,699779.0,25
2011-09-09,657577.43,581079.65,730298.34,673248.48,25
2011-09-16,621498.43,545143.26,696862.07,628720.46,25
2011-09-23,619394.34,546097.11,694468.85,620885.93,25
2011-09-30,647133.39,573209.58,723716.13,639160.24,25
2011-10-07,672024.84,589839.34,745410.38,671522.87,25
2011-10-14,670588.3,596808.19,739133.26,646915.47,25
2011-10-21,655773.43,576720.05,726201.7,690675.5,25
2011-10-28,661063.41,584860.66,735804.4,724443.97,25
2011-11-04,701445.87,619842.88,775195.81,718393.61,25
2011-11-11,759973.07,681613.98,838061.49,719235.07,25
2011-11-18,815605.19,738102.23,885639.76,728525.6,25
2011-11-25,873375.76,796191.1,946612.23,1116211.39,25
2011-12-02,952420.21,875602.13,1039851.19,878314.57,25
2011-12-09,1042241.91,969259.21,1121592.96,916446.02,25
2011-12-16,1085466.36,1008655.91,1155456.62,997502.47,25
2011-12-23,1021793.18,943251.98,1093265.59,1290532.97,25
2011-12-30,854559.17,779098.16,925975.91,683665.37,25
2012-01-06,665419.63,588288.25,739596.12,636419.12,25
2012-01-13,552410.72,477937.7,621952.55,614764.31,25
2012-01-20,549584.39,475640.2,625942.25,594744.89,25
2012-01-27,607972.65,530460.23,686624.23,589554.29,25
2012-02-03,652412.28,575016.05,729841.86,642776.4,25
2012-02-10,650658.1,575649.29,725197.69,658984.38,25
